TrialName,PlantingDate,Loc Code,PlotId,PlotColumn,PlotRow,PlotType,Barcode,Tags,Designation,ENTRY_NO,Pedigree,Rep,June HEADING,Date:HEADING,HEIGHT (cm),Date:HEIGHT,LDG1,Date:LDG1,LDG2,Date:LDG2,LDG3,Date:LDG3,LDG4,Date:LDG4,Loc Ldg,LVS,Date:LVS,TS,Date:TS,BLS,Date:BLS,BYDV,Date:BYDV,SH,Date:SH,Maturity,Date:Maturity,Notes,Date:Notes,Plot Yield (kg/plot),Grian Yield (bu/acre),Adj. Grain Yield (bu/acre),Adj. Yield/dropped reps (bu/acre),Harvest Moisture (%),Test Weight (kg/hL),Quick Note,TWT,Prot,Notes
25Hall_AY1,4/26/2025,15,1159,5,6,,1150130159,,Ascend-SD,6,2021 SD State University,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,121.47,121.4663205,121.4663205,17.18,,,,,
25Lamb_AY1conv,4/15/2025,4,1159,35,9,,1040130159,,Marshall,33,long term check,3,17,,76.2,,,,,,,,,,0,,,,,,,,,,,1,7/17/2025 15:25,,,,56.81,67.95147333,67.95147333,,,,,,
25LeCen_AY1,4/11/2025,17,1159,5,6,,1170130159,,WB9479,71,2017 WestBred,3,,,,,0,7/4/2025 16:26,0,7/17/2025 9:14,,,,,,,,,,,,,,,,,,,,3.34,88.03,88.03282451,88.03282451,14.81,,,,,
25Oklee_AY1,4/26/2025,12,1159,16,6,,1120130159,,AP Dagr,1,2025 AgriPro/Syngenta,3,,,,,0,7/30/2025 12:09,,,,,,,,,,,,,,,,,,,,,,3.86,98.74,98.73786468,98.73786468,16.98,,,,,
25Perl_AY1,4/21/2025,11,1159,5,6,,1110130159,,Enhance-SD,21,2024 SD State University,3,,,,,0,7/28/2025 15:19,,,,,,,,,,,,5,7/28/2025 15:19,,,,,,,,,4.46,115.49,115.4873988,115.4873988,15.96,,,,,
25Ros_AY1conv,4/25/2025,7,1159,5,6,,1070130159,,MN22314-2,47,MN15482-4/MN10201-4-A,3,22,,73.66,,,,,,,,,,,8,7/29/2025 15:42,,,,,,,,,,,,,2.63,66.62,66.61838404,66.61838404,17.79,,,,,
25Steph_AY1,4/27/2025,13,1159,5,6,,1130130159,,Ascend-SD,6,2021 SD State University,3,,,,,2,7/29/2025 9:44,,,,,,,,,,8,7/29/2025 9:44,,,,,,,,,,,4.43,118.18,118.1775562,118.1775562,13.42,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1159,3,17,,1010130159,Late,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,3,20,6/20/2025 11:21,81,,0,6/17/2025 15:08,8,6/27/2025 10:35,4,7/3/2025 10:32,6,7/25/2025 11:44,,,,,,,,,,,,,,,,1.015,57.9,57.89591389,57.89591389,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1159,5,6,,1140130159,,PFS Muffins,60,2026 Peterson Farms Seed,3,,,,,1,7/30/2025 9:00,,,,,,,,,,5,7/30/2025 9:00,,,,,,,,,,,,121.37,121.37,121.37,,,,,,
25Was_AY1,1/1/2025,3,1159,16,5,,1030130159,,MN22429-2,53,MN16396/MN14227-4,3,16,,75,,0,7/17/2025 10:22,,,,,,,3,,,,,,,,,,,,,,,,51.8,51.8,51.8,,,,57.46,14.2,
25Beck_AY1,4/12/2025,9,1160,17,19,,1090130160,,PFS Muffins,60,2026 Peterson Farms Seed,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,59.42,59.41729095,59.41729095,15.79,,,59.15,13.43,
25Ben_AY1,4/18/2025,16,1160,4,6,,1160130160,,MN21263-3,40,MN15332/MN-Washburn-A//MN-Rothsay,3,,,,,0,7/15/2025 11:42,,,,,,,,,,,,0,7/15/2025 11:42,,,,,,,,,3.65,96.95,96.95365963,96.95365963,13.79,,,,,
25Crk_AY1_Conv,4/24/2025,6,1160,17,16,,1060130160,,MN22322-2,48,MN15005/MN14223-5,3,,,,,,,3,8/4/2025 18:02,,,,,,,,,,,,,,,,,,,,,111.96,111.96,111.96,,0,,,,
25Ferg_AY1,4/21/2025,10,1160,4,6,,1100130160,,Linkert,32,2013 MN,3,,,,,0,7/28/2025 11:43,0,8/5/2025 17:41,,,,,,6,7/28/2025 11:43,,,NA,7/28/2025 11:43,,,,,,,,,3.07,81.39,81.38651914,81.38651914,13.96,,,,,
25Hall_AY1,4/26/2025,15,1160,4,6,,1150130160,,AP Murdock,4,2020 AgriPro/Syngenta,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,108.7,108.69764,108.69764,16.6,,,,,
25Lamb_AY1conv,4/15/2025,4,1160,36,9,,1040130160,,MN22429-2,53,MN16396/MN14227-4,3,15,,86.36,,,,,,,,,,0,,,,,,,,,,,6,7/17/2025 15:26,,,,68.15,56.80980202,56.80980202,,,,,,
25LeCen_AY1,4/11/2025,17,1160,4,6,,1170130160,,CAG Ceres,8,2024 Champions Alliance Group Inc,3,,,,,0,7/4/2025 16:27,3,7/17/2025 9:14,,,,,,,,,,,,,,,,,,,,2.98,78.43,78.4312837,78.4312837,14.22,,,,,
25Oklee_AY1,4/26/2025,12,1160,15,6,,1120130160,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,3,,,,,0,7/30/2025 12:10,,,,,,,,,,,,,,,,,,,,,,3.7,91.59,91.58982909,91.58982909,19.66,,,,,
25Perl_AY1,4/21/2025,11,1160,4,6,,1110130160,possible error,LCS Cannon,27,2018 Limagrain Cereal Seeds,3,,,,,0,7/28/2025 15:19,,,,,,,,,,,,2,7/28/2025 15:19,,,,,,,,,4.54,116.8,116.8035454,116.8035454,16.5,,,,,
25Ros_AY1conv,4/25/2025,7,1160,4,6,,1070130160,,MS Charger,54,"2023 Meridian Seeds, LLC",3,22,,71.12,,,,,,,,,,,8,7/29/2025 15:42,,,,,,,,,,,,,2.95,74.51,74.50589709,74.50589709,18.03,,,,,
25Steph_AY1,4/27/2025,13,1160,4,6,,1130130160,,CP3099A,10,2020 Winfield Untied - Croplan,3,,,,,0,7/29/2025 9:44,,,,,,,,,,6,7/29/2025 9:44,,,,,,,,,,,4.24,111.07,111.0709929,111.0709929,14.98,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1160,2,17,,1010130160,,LCS Boom,25,2023 Limagrain Cereal Seeds,3,13,6/12/2025 10:27,81,,0,6/17/2025 15:08,6,6/27/2025 10:35,4,7/3/2025 10:32,5,7/25/2025 11:44,,,,,,,,,,,,,,,,1.09,60.81,60.80510185,60.80510185,15.6,73.8,,,,
25Strath_AY1,5/8/2025,14,1160,4,6,,1140130160,,NDHRS15-0006-C46,59,2025 NDSU,3,,,,,0,7/30/2025 9:00,,,,,,,,,,5,7/30/2025 9:01,,,,,,,,,,,,127.49,127.49,127.49,,,,,,
25Was_AY1,1/1/2025,3,1160,17,5,,1030130160,,Brawn-SD,7,2022 SD State University,3,16,,85,,0,7/17/2025 10:22,,,,,,,3,,,,,,,,,,,,,,,,63.29,63.29,63.29,,,,59.96,13.85,
25Beck_AY1,4/12/2025,9,1161,18,19,,1090130161,,MN22429-2,53,MN16396/MN14227-4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,47.97,47.9736,47.9736,13.5,,,58.02,14.29,
25Ben_AY1,4/18/2025,16,1161,3,6,,1160130161,,Knudson,23,long term check,3,,,,,0,7/15/2025 11:43,,,,,,,,,,,,0,7/15/2025 11:43,,,,,,,,,3.15,83.96,83.96350564,83.96350564,13.49,,,,,
25Crk_AY1_Conv,4/24/2025,6,1161,18,16,,1060130161,,MN22154-1,44,BW980/MN10201-4-A//MN15005,3,,,,,,,3,8/4/2025 18:02,,,,,,,,,,,,,,,,,,,,,108.12,108.12,108.12,,0,,,,
25Ferg_AY1,4/21/2025,10,1161,3,6,,1100130161,,TW Olympic,69,2022 Thunder Seed,3,,,,,0,7/28/2025 11:43,1,8/5/2025 17:41,,,,,,5,7/28/2025 11:44,,,NA,7/28/2025 11:44,,,,,,,,,3.75,96.36,96.36315607,96.36315607,16.6,,,,,
25Hall_AY1,4/26/2025,15,1161,3,6,,1150130161,,MN21168-1,38,10FAR-3134-1/MN14223-5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,120.57,120.5671776,120.5671776,17.62,,,,,
25Lamb_AY1conv,4/15/2025,4,1161,37,9,,1040130161,,LCS Dual,28,2021 Limagrain Cereal Seeds,3,13,,76.2,,,,,,,,,,0,,,,,,,,,,,4,7/17/2025 15:26,,,,70.16,68.15298846,68.15298846,,,,,,
25LeCen_AY1,4/11/2025,17,1161,3,6,,1170130161,,Ascend-SD,6,2021 SD State University,3,,,,,2,7/4/2025 16:27,4,7/17/2025 9:15,,,,,,,,,,,,,,,,,,,,3.44,90.69,90.68889156,90.68889156,14.02,,,,,
25Oklee_AY1,4/26/2025,12,1161,14,6,,1120130161,,Enhance-SD,21,2024 SD State University,3,,,,,1,7/30/2025 12:10,,,,,,,,,,,,,,,,,,,,,,3.48,88.55,88.54577014,88.54577014,17.42,,,,,
25Perl_AY1,4/21/2025,11,1161,3,6,,1110130161,,MN22406-1,52,MN16360/MN15320-1,3,,,,,0,7/28/2025 15:20,,,,,,,,,,,,3,7/28/2025 15:20,,,,,,,,,3.92,101.13,101.1301975,101.1301975,16.27,,,,,
25Ros_AY1conv,4/25/2025,7,1161,3,6,,1070130161,,CP3555,12,2024 Winfield Untied - Croplan,3,21,,68.58,,,,,,,,,,,7,7/29/2025 15:42,,,,,,,,,,,,,3.36,84.79,84.78848518,84.78848518,18.1,,,,,
25Steph_AY1,4/27/2025,13,1161,3,6,,1130130161,Thin,MN22314-2,47,MN15482-4/MN10201-4-A,3,,,,,0,7/29/2025 9:45,,,,,,,,,,6,7/29/2025 9:45,,,,,,,,,,,4.03,103.6,,,16.57,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1161,2,18,,1010130161,,SY 611 CL2,63,2019 AgriPro/Syngenta,3,18,6/18/2025 13:43,74.33333333,,0,6/17/2025 15:08,7,6/27/2025 10:35,3,7/3/2025 10:32,5,7/25/2025 11:45,,,,,,,,,,,,,,,,1.115,62.13,62.12601793,62.12601793,15.7,74.6,,,,
25Strath_AY1,5/8/2025,14,1161,3,6,,1140130161,,Dyna-Gro Ambush,17,2017 Nutrien Ag Solutions,3,,,,,2,7/30/2025 9:01,,,,,,,,,,7,7/30/2025 9:01,,,,,,,,,,,,121.16,121.16,121.16,,,,,,
25Was_AY1,1/1/2025,3,1161,18,5,,1030130161,,MN-Rothsay,34,2022 MN,3,20,,75,,0,7/17/2025 10:22,,,,,,,3,,,,,,,,,,,,,,,,53.2,53.2,53.2,,,,57.38,14.41,
25Beck_AY1,4/12/2025,9,1162,19,19,,1090130162,,MN21089-4,36,MN14223-5/MN-Rothsay,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,39.98,39.978,39.978,13.5,,,60.47,15.03,
25Ben_AY1,4/18/2025,16,1162,2,6,,1160130162,PLS,MN21168-1,38,10FAR-3134-1/MN14223-5,3,,,,,1,7/15/2025 11:43,,,,,,,,,,,,1,7/15/2025 11:44,,,,,,,,,4.1,111.61,111.6102569,111.6102569,11.65,,,,,
25Crk_AY1_Conv,4/24/2025,6,1162,19,16,,1060130162,,Dyna-Gro Commander,19,2019 Nutrien Ag Solutions,3,,,,,,,3,8/4/2025 18:02,,,,,,,,,,,,,,,,,,,,,112.02,112.02,112.02,,0,,,,
25Ferg_AY1,4/21/2025,10,1162,2,6,,1100130162,,MN21090-4,37,MN14223-5/MN-Rothsay,3,,,,,1,7/28/2025 11:44,1,8/5/2025 17:41,,,,,,6,7/28/2025 11:44,,,NA,7/28/2025 11:44,,,,,,,,,3.56,94,94.00360675,94.00360675,14.3,,,,,
25Hall_AY1,4/26/2025,15,1162,2,6,,1150130162,,CAG Recoil,9,2022 Champions Alliance Group Inc,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,124.14,124.1357417,124.1357417,15.89,,,,,
25Lamb_AY1conv,4/15/2025,4,1162,38,9,,1040130162,,Dyna-Gro Commander,19,2019 Nutrien Ag Solutions,3,12,,83.82,,,,,,,,,,0,,,,,,,,,,,2,7/17/2025 15:26,,,,52.3,70.15917431,70.15917431,,,,,,
25LeCen_AY1,4/11/2025,17,1162,2,6,,1170130162,,MN21172-3,39,Bolles/MN-Rothsay,3,,,,,0,7/4/2025 16:27,2,7/17/2025 9:15,,,,,,,,,,,,,,,,,,,,3.01,79.23,79.22853156,79.22853156,14.02,,,,,
25Oklee_AY1,4/26/2025,12,1162,13,6,,1120130162,,Ascend-SD,6,2021 SD State University,3,,,,,1,7/30/2025 12:10,,,,,,,,,,,,,,,,,,,,,,3.64,92.5,92.50468595,92.50468595,17.52,,,,,
25Perl_AY1,4/21/2025,11,1162,2,6,,1110130162,,Dyna-Gro 8582,16,2024 Nutrien Ag Solutions,3,,,,,0,7/28/2025 15:20,,,,,,,,,,,,4,7/28/2025 15:20,,,,,,,,,4.57,117.58,117.575375,117.575375,16.5,,,,,
25Ros_AY1conv,4/25/2025,7,1162,2,6,,1070130162,,CP3678,13,2024 Winfield Untied - Croplan,3,25,,76.2,,,,,,,,,,,6,7/29/2025 15:43,,,,,,,,,,,,,3.08,77.63,77.62787847,77.62787847,18.2,,,,,
25Steph_AY1,4/27/2025,13,1162,2,6,,1130130162,Thin,SY Valda,64,2015 AgriPro/Syngenta,3,,,,,0,7/29/2025 9:45,,,,,,,,,,7,7/29/2025 9:45,,,,,,,,,,,3.6,91.87,,,17.18,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1162,3,18,,1010130162,,MS Cobra,55,"2022 Meridian Seeds, LLC",3,16,6/16/2025 11:33,74.33333333,,0,6/17/2025 15:08,8,6/27/2025 10:35,4,7/3/2025 10:32,5,7/25/2025 11:45,,,,,,,,,,,,,,,,0.82,46.77,46.77305358,46.77305358,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1162,2,6,,1140130162,,LCS Rimfire,30,2025 Limagrain Cereal Seeds,3,,,,,2,7/30/2025 9:01,,,,,,,,,,5,7/30/2025 9:01,,,,,,,,,,,,120.16,120.16,120.16,,,,,,
25Was_AY1,1/1/2025,3,1162,19,5,,1030130162,,WB9590,72,2017 WestBred,3,12,,70,,0,7/17/2025 10:22,,,,,,,2,,,,,,,,,,,,,,,,54.19,54.19,54.19,,,,56.99,14.86,
25Beck_AY1,4/12/2025,9,1163,19,20,,1090130163,,MS Charger,54,"2023 Meridian Seeds, LLC",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,47.44,47.44056,47.44056,13.5,,,58.7,13.02,
25Ben_AY1,4/18/2025,16,1163,2,7,,1160130163,,LCS Buster,26,2020 Limagrain Cereal Seeds,3,,,,,0,7/15/2025 11:44,,,,,,,,,,,,0,7/15/2025 11:44,,,,,,,,,4.06,106.66,106.6559428,106.6559428,14.74,,,,,
25Crk_AY1_Conv,4/24/2025,6,1163,20,16,,1060130163,,TW Olympic,69,2022 Thunder Seed,3,,,,,,,3,8/4/2025 18:02,,,,,,,,,,,,,,,,,,,,,114.76,114.76,114.76,,0,,,,
25Ferg_AY1,4/21/2025,10,1163,2,7,,1100130163,,CAG Ceres,8,2024 Champions Alliance Group Inc,3,,,,,0,7/28/2025 11:44,0,8/5/2025 17:41,,,,,,5,7/28/2025 11:44,,,NA,7/28/2025 11:44,,,,,,,,,3.22,83.35,83.34903069,83.34903069,15.99,,,,,
25Hall_AY1,4/26/2025,15,1163,2,7,,1150130163,,SY Valda,64,2015 AgriPro/Syngenta,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,117.9,117.9005602,117.9005602,20.94,,,,,
25Lamb_AY1conv,4/15/2025,4,1163,38,10,,1040130163,,MN22071-4,42,MN16024-6/MN15005-4,3,14,,81.28,,,,,,,,,,0,,,,,,,,,,,2,7/17/2025 15:26,,,,53.22,52.29959523,52.29959523,,,,,,
25LeCen_AY1,4/11/2025,17,1163,2,7,,1170130163,,Brawn-SD,7,2022 SD State University,3,,,,,4,7/4/2025 16:27,7,7/17/2025 9:15,,,,,,,,,,,,,,,,,,,,3.44,90.7,90.69802451,90.69802451,14.81,,,,,
25Oklee_AY1,4/26/2025,12,1163,13,7,,1120130163,,AP Elevate,2,2024 AgriPro/Syngenta,3,,,,,0,7/30/2025 12:10,,,,,,,,,,,,,,,,,,,,,,3.65,90.73,90.73450016,90.73450016,19.32,,,,,
25Perl_AY1,4/21/2025,11,1163,2,7,,1110130163,,LCS Hammer AX,29,2022 Limagrain Cereal Seeds,3,,,,,0,7/28/2025 15:20,,,,,,,,,,,,4,7/28/2025 15:20,,,,,,,,,4.14,106.98,106.9844556,106.9844556,16.13,,,,,
25Ros_AY1conv,4/25/2025,7,1163,2,7,,1070130163,,WB9590,72,2017 WestBred,3,19,,60.96,,,,,,,,,,,9,7/29/2025 15:43,,,,,,,,,,,,,2.93,70.61,70.60632434,70.60632434,21.79,,,,,
25Steph_AY1,4/27/2025,13,1163,2,7,,1130130163,,MS Nova,56,"2023 Meridian Seeds, LLC",3,,,,,0,7/29/2025 9:45,,,,,,,,,,7,7/29/2025 9:45,,,,,,,,,,,4.32,109.33,109.3332209,109.3332209,17.86,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1163,4,18,,1010130163,,PFS Muffins,60,2026 Peterson Farms Seed,3,18,6/18/2025 13:43,80.66666667,,0,6/17/2025 15:08,7,6/27/2025 10:36,3,7/3/2025 10:32,4,7/25/2025 11:45,,,,,,,,,,,,,,,,1.335,75.62,75.61938889,75.61938889,14.3,77.7,,,,
25Strath_AY1,5/8/2025,14,1163,2,7,,1140130163,nice,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,3,,,,,0,7/30/2025 9:01,,,,,,,,,,3,7/30/2025 9:01,,,,,,,,,,,,121.98,121.98,121.98,,,,,,
25Was_AY1,1/1/2025,3,1163,20,5,,1030130163,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,3,16,,80,,0,7/17/2025 10:22,,,,,,,2,,,,,,,,,,,,,,,,57.92,57.92,57.92,,,,57.59,14.41,
25Beck_AY1,4/12/2025,9,1164,18,20,,1090130164,,Knudson,23,long term check,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,40.51,40.51104,40.51104,13.5,,,57.74,15.94,
25Ben_AY1,4/18/2025,16,1164,3,7,,1160130164,,MS Charger,54,"2023 Meridian Seeds, LLC",3,,,,,1,7/15/2025 11:44,,,,,,,,,,,,0,7/15/2025 11:44,,,,,,,,,4.12,107.15,107.1531181,107.1531181,15.59,,,,,
25Crk_AY1_Conv,4/24/2025,6,1164,21,16,,1060130164,,MN22199-2,45,MN16360/MN15005,3,,,,,,,3,8/4/2025 18:02,,,,,,,,,,,,,,,,,,,,,114.19,114.19,114.19,,0,,,,
25Ferg_AY1,4/21/2025,10,1164,3,7,,1100130164,,MN22154-1,44,BW980/MN10201-4-A//MN15005,3,,,,,0,7/28/2025 11:44,0,8/5/2025 17:42,,,,,,6,7/28/2025 11:44,,,NA,7/28/2025 11:44,,,,,,,,,3.7,96.28,96.27534312,96.27534312,15.55,,,,,
25Hall_AY1,4/26/2025,15,1164,3,7,,1150130164,,MN-Torgy,35,2020 MN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,111.36,111.3601903,111.3601903,18.23,,,,,
25Lamb_AY1conv,4/15/2025,4,1164,37,10,,1040130164,,LCS Boom,25,2023 Limagrain Cereal Seeds,3,13,,86.36,,,,,,,,,,0,,,,,,,,,,,6,7/17/2025 15:26,,,,56.49,53.21694985,53.21694985,,,,,,
25LeCen_AY1,4/11/2025,17,1164,3,7,,1170130164,,CP3530,11,2022 Winfield Untied - Croplan,3,,,,,0,7/4/2025 16:27,4,7/17/2025 9:15,,,,,,,,,,,,,,,,,,,,3.76,99.21,99.21348532,99.21348532,13.67,,,,,
25Oklee_AY1,4/26/2025,12,1164,14,7,,1120130164,Mechanical,LCS Ascent,24,2022 Limagrain Cereal Seeds,3,,,,,1,7/30/2025 12:10,,,,,,,,,,,,,,,,,,,,,,3.62,91.92,,,17.59,,,,,
25Perl_AY1,4/21/2025,11,1164,3,7,,1110130164,,CP3530,11,2022 Winfield Untied - Croplan,3,,,,,0,7/28/2025 15:20,,,,,,,,,,,,2,7/28/2025 15:20,,,,,,,,,4.18,107.36,107.361281,107.361281,16.64,,,,,
25Ros_AY1conv,4/25/2025,7,1164,3,7,,1070130164,,LCS Hammer AX,29,2022 Limagrain Cereal Seeds,3,22,,76.2,,,,,,,,,,,9,7/29/2025 15:43,,,,,,,,,,,,,3.17,77.72,77.71812554,77.71812554,20.43,,,,,
25Steph_AY1,4/27/2025,13,1164,3,7,,1130130164,,TCG-Wildcat,67,2020 21st Century Genetics,3,,,,,0,7/29/2025 9:45,,,,,,,,,,7,7/29/2025 9:45,,,,,,,,,,,4.39,112.48,112.4845041,112.4845041,16.84,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1164,5,18,,1010130164,,Linkert,32,2013 MN,3,16,6/16/2025 11:33,80.33333333,,0,6/17/2025 15:09,2,6/27/2025 10:36,2,7/3/2025 10:32,3,7/25/2025 11:45,,,,,,,,,,,,,,mixed,6/16/2025 11:33,1.07,61.03,61.0331309,61.0331309,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1164,3,7,,1140130164,,LCS Buster,26,2020 Limagrain Cereal Seeds,3,,,,,3,7/30/2025 9:01,,,,,,,,,,4,7/30/2025 9:02,,,,,,,,,,,,126.22,126.22,126.22,,,,,,
25Was_AY1,1/1/2025,3,1164,21,5,,1030130164,,MN22341-1,49,MN15320-1/MN14105-7,3,16,,70,,0,7/17/2025 10:22,,,,,,,2,,,,,,,,,,,,,,,,57.57,57.57,57.57,,,,56.03,14.75,
25Beck_AY1,4/12/2025,9,1165,17,20,,1090130165,,LCS Boom,25,2023 Limagrain Cereal Seeds,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,52.77,52.77096,52.77096,13.5,,,59.51,15.21,
25Ben_AY1,4/18/2025,16,1165,4,7,,1160130165,,TW Trailfire,70,2024 Thunder Seed,3,,,,,3,7/15/2025 11:44,,,,,,,,,,,,1,7/15/2025 11:44,,,,,,,,,3.52,91.07,91.07108565,91.07108565,16.03,,,,,
25Crk_AY1_Conv,4/24/2025,6,1165,22,16,,1060130165,,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,3,,,,,,,3,8/4/2025 18:02,,,,,,,,,,,,,,,,,,,,,108.81,108.81,108.81,,0,,,,
25Ferg_AY1,4/21/2025,10,1165,4,7,,1100130165,,WB9590,72,2017 WestBred,3,,,,,0,7/28/2025 11:44,0,8/5/2025 17:42,,,,,,7,7/28/2025 11:44,,,NA,7/28/2025 11:44,,,,,,,,,3.43,90.6,90.60259587,90.60259587,14.27,,,,,
25Hall_AY1,4/26/2025,15,1165,4,7,,1150130165,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,111.32,111.3187179,111.3187179,20.77,,,,,
25Lamb_AY1conv,4/15/2025,4,1165,36,10,,1040130165,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,3,14,,88.9,,,,,,,,,,0,,,,,,,,,,,6,7/17/2025 15:26,,,,66.88,56.4864639,56.4864639,,,,,,
25LeCen_AY1,4/11/2025,17,1165,4,7,,1170130165,,MN22406-1,52,MN16360/MN15320-1,3,,,,,0,7/4/2025 16:27,0,7/17/2025 9:15,,,,,,,,,,,,,,,,,,,,3.58,94.43,94.43069179,94.43069179,14.93,,,,,
25Oklee_AY1,4/26/2025,12,1165,15,7,,1120130165,Mechanical,MN21090-4,37,MN14223-5/MN-Rothsay,3,,,,,0,7/30/2025 12:11,,,,,,,,,,,,,,,,,,,,,,3.62,91.28,,,18.16,,,,,
25Perl_AY1,4/21/2025,11,1165,4,7,,1110130165,,LCS Buster,26,2020 Limagrain Cereal Seeds,3,,,,,0,7/28/2025 15:20,,,,,,,,,,,,1,7/28/2025 15:20,,,,,,,,,5.06,128.54,128.5449069,128.5449069,17.55,,,,,
25Ros_AY1conv,4/25/2025,7,1165,4,7,,1070130165,,LCS Ascent,24,2022 Limagrain Cereal Seeds,3,21,,76.2,,,,,,,,,,,9,7/29/2025 15:43,,,,,,,,,,,,,2.88,72.8,72.80007665,72.80007665,17.96,,,,,
25Steph_AY1,4/27/2025,13,1165,4,7,,1130130165,,MN-Rothsay,34,2022 MN,3,,,,,2,7/29/2025 9:45,,,,,,,,,,3,7/29/2025 9:46,,,,,,,,,,,5.14,131,131.0048402,131.0048402,17.28,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1165,6,18,,1010130165,Nice Color (harvest),MN22314-2,47,MN15482-4/MN10201-4-A,3,18,6/18/2025 13:43,80,,0,6/17/2025 15:09,1,6/27/2025 10:36,0,7/3/2025 10:32,0,7/25/2025 11:45,,,,,,,,,,,,,,,,1.375,78.43,78.43042522,78.43042522,13.7,77.5,,,,
25Strath_AY1,5/8/2025,14,1165,4,7,,1140130165,,MS Nova,56,"2023 Meridian Seeds, LLC",3,,,,,2,7/30/2025 9:02,,,,,,,,,,6,7/30/2025 9:02,,,,,,,,,,,,112.23,112.23,112.23,,,,,,
25Was_AY1,1/1/2025,3,1165,22,5,,1030130165,,TCG-Zelda,68,2023 21st Century Genetics,3,16,,75,,0,7/17/2025 10:22,,,,,,,3,,,,,,,,,,,,,,,,58.9,58.9,58.9,,,,58.29,14.52,
25Beck_AY1,4/12/2025,9,1166,16,20,,1090130166,,MN21168-1,38,10FAR-3134-1/MN14223-5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,51.31,51.30790385,51.30790385,15.04,,,58.72,12.8,
25Ben_AY1,4/18/2025,16,1166,5,7,,1160130166,,CAG Ceres,8,2024 Champions Alliance Group Inc,3,,,,,0,7/15/2025 11:44,,,,,,,,,,,,0,7/15/2025 11:44,,,,,,,,,3.57,93.49,93.4866812,93.4866812,15.01,,,,,
25Crk_AY1_Conv,4/24/2025,6,1166,23,16,,1060130166,dry,CP3530,11,2022 Winfield Untied - Croplan,3,,,,,,,3,8/4/2025 18:02,,,,,,,,,,,,,,,,,,,,,109.05,109.05,109.05,,0,,,,
25Ferg_AY1,4/21/2025,10,1166,5,7,,1100130166,,WB9479,71,2017 WestBred,3,,,,,0,7/28/2025 11:44,0,8/5/2025 17:42,,,,,,7,7/28/2025 11:44,,,NA,7/28/2025 11:44,,,,,,,,,3.51,94.26,94.26230062,94.26230062,12.84,,,,,
25Hall_AY1,4/26/2025,15,1166,5,7,,1150130166,,LCS Boom,25,2023 Limagrain Cereal Seeds,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,106.25,106.2518184,106.2518184,16.3,,,,,
25Lamb_AY1conv,4/15/2025,4,1166,35,10,,1040130166,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,3,14,,78.74,,,,,,,,,,0,,,,,,,,,,,6,7/17/2025 15:26,,,,69.58,66.87867013,66.87867013,,,,,,
25LeCen_AY1,4/11/2025,17,1166,5,7,,1170130166,,MS Cobra,55,"2022 Meridian Seeds, LLC",3,,,,,0,7/4/2025 16:27,4,7/17/2025 9:15,,,,,,,,,,,,,,,,,,,,3.48,91.76,91.75913341,91.75913341,14.38,,,,,
